city:279,Erfurt,Germany
city:2984,Bishkek,Kyrgyzstan
city:3370,Darwin,Australia
city:499260,Jeonju,South Korea
city:4052,Syros,Greece
city:6405,Wolfsburg,Germany
city:1363,Badajoz,Spain
city:8368,Uji,Japan
city:8547,Ise,Japan
city:10824,Glendale,"California, USA"
city:3345,Ipoh,Malaysia
city:10143,Hat Yai,Thailand
city:11094,Prizren,Kosovo
city:1507391,"Gallup, New Mexico","New Mexico, USA"
city:10278,Edirne,Turkey
city:2074,Eskisehir,Turkey
city:6909,Sunderland,UK
city:9600,Lublin,Poland
city:1867,Tacoma,"Washington, USA"
poi:36180880,Melaka City,Malaysia
city:452,Santo Domingo,Dominican Republic
city:8367,Urayasu,Japan
city:3406,Tianjin,China
poi:28290809,Kashan,Iran
region:74354,Puntarenas,Costa Rica
city:8252,Trento,Italy
city:3129,Gwalior,India
city:4931,Portland,"Maine, USA"
city:3289,Medan,Indonesia
city:8272,Pistoia,Italy
city:6466,Ludwigshafen,Germany
city:754,Oran,Algeria
city:10543,North Charleston,"North Charleston, South Carolina, United States"
city:6990,Gloucester,UK
city:306799,Vigan,Philippines
city:9667,Queluz,"Lisbon, Portugal"
city:10508,"Towson, Maryland","Maryland, USA"
city:8565,Hirakata,Japan
city:688534,Katano,Japan
city:6839,Saint-Étienne,France
city:9613,Wałbrzych,Poland
city:58,Brindisi,Italy
city:9311,Nizwa,Oman
city:468,Chișinău,Moldova
city:2905,Cayenne,France
city:9282,Apeldoorn,Netherlands
city:504,Boa Vista,Cabo Verde
city:2059,Tulcea,Romania
city:295254,East Providence,"Rhode Island, United States"
city:5108,Veliko Tarnovo,Bulgaria
city:2624,Izumo,Japan
city:78909,Leiria,Portugal
city:2137,Morelia,Mexico
city:9088,Petaling Jaya,Malaysia
city:500,Debrecen,Hungary
city:9655,Chorzów,Poland
city:9622,Siemianowice Śląskie,Poland
city:5113,Ruse,Bulgaria
city:235795,Hialeah,"Florida, USA"
city:1990,Le Mans,France
city:5506,Langley,Canada
city:1752,"Kansas City, Kansas",USA
city:1826,Prescott,"Arizona, USA"
city:10715,New Brunswick,"New Jersey, USA"
city:1433,Praia,Cabo Verde
city:3446,Qingdao,China
city:2747,Belém,Brazil
city:10204,Mersin,Turkey
city:4974,Durrës,Albania
city:1661155,Middelburg,Netherlands
city:10602,East Norwalk,"Fairfield, Connecticut, United States"
poi:34527136,Wulingyuan,China
city:140240,Lahaina,"Hawaii, USA"
city:2627,Matsuyama,Japan
city:1830,Providence,"Rhode Island, USA"
city:386,Nairobi,Kenya
city:1673,Fort Worth,"Texas, USA"
city:6889,Wolverhampton,UK
city:352,Groningen,Netherlands
city:10468,Sarasota,"Florida, USA"
city:1442,Bahir Dar,Ethiopia
region:50829,Datong,China
city:233953,Columbus,"Ohio, USA"
city:189,Rovaniemi,Finland
city:8467,Nagahama,Japan
city:2614,Kumamoto,Japan
region:13529,Ticul Municipality,Mexico
city:397679,"Cartago, Costa Rica",Costa Rica
city:599,Kingston,Canada
city:4707,Mykolaiv,Ukraine
city:6761,Zamora,Spain
city:4525,Huesca,Spain
city:110,Poitiers,France
city:1980,Orléans,France
city:6526,Cottbus,Germany
city:147834,Saint John,Canada
city:5513,New Westminster,Canada
city:840841,"Le Port, Réunion",France
city:277,Umeå,Sweden
city:8518,Kawagoe,Japan
city:6524,Darmstadt,Germany
city:711,Abbotsford,Canada
city:1598,Brownsville,"Texas, USA"
city:5528,Surrey,Canada
region:54144,Samaná,Dominican Republic
city:259,Kalamata,Greece
city:1639837,Shimabara,Japan
city:1510,Nakuru,Kenya
city:9764,Vladimir,Russia
city:3433,Kunming,China
city:9257,Nijmegen,Netherlands
city:1682,Gainesville,"Florida, USA"
city:852,Mönchengladbach,Germany
poi:27948196,Nitra,Slovakia
city:6531,Bochum,Germany
city:1696,Hartford,"Connecticut, USA"
poi:8445700,"Cuenca, Ecuador",Ecuador
city:1807,Omaha,"Nebraska, USA"
city:7124,Miskolc,Hungary
city:1168,Antananarivo,Madagascar
poi:28044264,Constanța,Romania
city:2856,Antofagasta,Chile
city:3744,Brest,Republic of Belarus
city:266,Preveza,Greece
city:1046,Port Elizabeth,South Africa
poi:27988635,St. Paul,"Minnesota, USA"
city:10701,Saint Paul,"Minnesota, USA"
city:2805,São Luís,Brazil
city:2666,Daegu,South Korea
city:3949,Gyumri,Armenia
city:246,Agadir,Morocco
city:1680,Galveston,"Texas, USA"
city:3497,Butte,"Montana, USA"
region:32381,Tagaytay,Philippines
city:223,Elba,"Livorno, Italy"
city:8682,Neyagawa,Japan
city:6535,Bergisch Gladbach,Germany
city:5444,Angra dos Reis,Brazil
city:10931,Carson City,"Nevada, USA"
city:8292,L'Aquila,Italy
city:1126712,Karlskrona,Sweden
city:2576,Chiayi,Taiwan
city:9584,Zamość,Poland
city:3962,Ciudad del Este,Paraguay
city:2777,João Pessoa,Brazil
city:2981,Almaty,Kazakhstan
city:862,Brunswick,Germany
city:3040,Volgograd,Russia
city:57,Ancona,Italy
city:8597,Fujinomiya,Japan
city:1436,Addis Ababa,Ethiopia
city:6427,Schwerin,Germany
poi:35154050,Victoria,Seychelles
region:22718,Paranaque,Philippines
city:78559,Bangor,UK
city:360040,Shuozhou,China
city:2555,Kamuela,"Hawaii, United States"
city:3346,Johor Bahru,Malaysia
city:6492,Hamm,Germany
city:3277,Bandung,Indonesia
